LATITUDE,LONGITUDE,ELEVATION,HourlyDryBulbTemperature,HourlyWetBulbTemperature,HourlyDewPointTemperature,HourlyRelativeHumidity,HourlyWindSpeed,HourlyWindDirection,HourlySeaLevelPressure,HourlyStationPressure,HourlyPrecipitation,hour,day,month,year,dayofweek,HourlyDryBulbTemperature_24h_ma,HourlyWetBulbTemperature_24h_ma,HourlyDewPointTemperature_24h_ma,HourlyRelativeHumidity_24h_ma,HourlyWindSpeed_24h_ma,HourlyWindDirection_24h_ma,HourlySeaLevelPressure_24h_ma,HourlyStationPressure_24h_ma,HourlyDryBulbTemperature_5d_ma,HourlyWetBulbTemperature_5d_ma,HourlyDewPointTemperature_5d_ma,HourlyRelativeHumidity_5d_ma,HourlyWindSpeed_5d_ma,HourlyWindDirection_5d_ma,HourlySeaLevelPressure_5d_ma,HourlyStationPressure_5d_ma,cloudburst,HourlyPrecipitation_next_3h
25.7881,-80.3169,8.8,32.2,25.9,23.3,59.0,1.5,220.0,1013.9,1012.8,0.0,6,17,9,2023,6,27.254166666666666,24.970833333333335,23.98333333333333,83.0,1.4500000000000002,92.08333333333333,1013.5479166666668,970.3000000000001,27.621666666666666,25.00375,23.889166666666664,80.71666666666667,1.9691666666666667,100.41666666666667,1013.2524999999999,986.9316666666667,0,1.3
25.7881,-80.3169,8.8,26.1,22.1,20.0,69.0,2.1,330.0,1017.6,1016.6,0.0,11,23,1,2023,0,25.0,22.27916666666667,20.925,80.25,3.129166666666667,205.83333333333334,1016.9479166666666,973.6583333333333,24.501250000000002,21.03625,19.15791666666667,73.525,2.8483333333333336,173.99166666666667,1017.7591666666667,991.3166666666667,0,0.0
25.7881,-80.3169,8.8,25.0,19.8,16.7,60.0,5.7,80.0,1019.2,1018.2,0.0,11,3,3,2022,3,23.933333333333334,20.18125,18.060416666666665,71.39583333333333,2.935416666666667,158.75,1020.2687500000001,976.7791666666666,23.17,19.63125,17.57541666666667,72.08333333333333,2.9066666666666667,227.05,1017.82875,991.3908333333333,0,0.0
25.7881,-80.3169,8.8,33.9,26.7,23.9,56.0,6.7,100.0,1018.3,1017.2,0.0,8,21,8,2022,6,30.399999999999995,26.191666666666666,24.516666666666666,71.35416666666667,4.191666666666666,90.83333333333333,1018.4979166666666,975.0750000000002,31.04416666666667,26.0,23.948333333333334,66.80416666666666,3.79,150.06666666666666,1017.1887499999999,990.7533333333334,0,0.0
25.7881,-80.3169,8.8,25.0,23.5,22.8,88.0,0.0,0.0,1016.6,1015.5,0.0,19,29,5,2024,2,28.866666666666664,24.308333333333337,22.358333333333334,69.79166666666667,3.683333333333333,175.41666666666666,1016.6375000000002,973.2666666666665,29.234166666666667,25.001249999999995,23.216666666666665,70.80833333333334,2.9291666666666667,161.83333333333334,1016.2625,955.9975000000001,0,0.0
25.7881,-80.3169,8.8,22.8,20.6,19.4,81.0,1.5,330.0,1021.9333333333333,1021.3,0.0,19,5,1,2023,3,25.693749999999998,22.114583333333332,20.2875,72.75,2.620833333333333,213.75,1021.3020833333334,977.75,25.022083333333335,22.422916666666666,21.145416666666666,79.75416666666666,3.8225,141.83333333333334,1020.7316666666667,985.725,0,0.0
25.7881,-80.3169,8.8,28.9,22.9,20.0,59.0,4.1,350.0,1013.4,1012.5,0.0,9,1,11,2023,2,26.254166666666666,21.743750000000002,19.40416666666667,66.54166666666667,2.8875000000000006,329.1666666666667,1012.2750000000001,969.1666666666666,27.609583333333333,22.997916666666665,20.774166666666666,66.90416666666667,3.1858333333333335,160.0,1012.3216666666666,977.5691666666667,0,0.0
25.7881,-80.3169,8.8,23.3,17.7,13.9,56.0,3.1,110.0,1019.2,1018.3,0.0,11,5,12,2024,3,20.03125,15.354166666666666,11.887500000000001,60.270833333333336,1.9083333333333334,198.33333333333334,1021.7958333333332,978.2291666666666,18.020833333333332,12.728749999999998,7.913333333333333,53.65833333333333,3.3,276.6666666666667,1023.8962499999999,988.7816666666665,0,0.0
25.7881,-80.3169,8.8,28.9,26.5,25.6,82.0,0.0,0.0,1017.0,1015.8,0.0,23,8,7,2024,0,30.924999999999997,26.77916666666667,25.22083333333333,72.08333333333333,3.033333333333333,153.33333333333334,1017.2624999999999,973.8416666666667,29.97125,25.880833333333335,24.231666666666666,71.775,2.8070833333333334,123.75,1015.3716666666666,980.5083333333333,0,0.0
25.7881,-80.3169,8.8,16.7,13.9,11.7,73.0,1.5,280.0,1017.2,1016.2,0.0,0,6,4,2024,5,21.84375,15.204166666666667,10.041666666666666,49.458333333333336,2.3895833333333334,263.75,1016.6979166666666,973.3583333333332,23.872083333333332,19.394583333333333,16.517916666666665,65.64166666666667,4.020416666666667,245.41666666666666,1012.6337500000001,961.0866666666666,0,0.0
